Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL10056,2022-01-01,Health,Renewed,Individual,Direct,1,0.0,20677.62,358051.5,0,0.0,3496.59,0,0,Winter,297127010,0.0,0.0,0.0,1317.2,39,7048.69,6.3,6.83,25.02,98,2,4,4.94571951024173,78771.33,1.0,0,0,AA,12751.51,13199.64,Haryana,2,2,4.0,2,Urban,0,0.16910021559541186,0.16910021559541186,17181.03,Excellent,#2ecc71,87.88617602159674,6.25690708527315,9.102130903016121,6.369559562919375,0.0,2.3884927389398274,6.351898018880466,4.344946064177492,38958.09036286897,151.78381,0.007340487613011677,0.00022939492,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10055,2022-01-01,Motor,Active,Corporate,Agent,31,1.0,37029.2,306908.54,2,30797.19,11342.04,0,0,Winter,330382837,0.8317001177449148,2.506384387631394e-05,15398.595,2019.85,82,606.3,5.72,5.98,11.27,73,5,12,4.147711062423673,79796.22,1.0,0,0,AAA,22182.84,19746.59,Rajasthan,2,2,4.0,4,Urban,0,0.306299893057371,1.1380000108022859,-5110.0300000000025,Loss-Making,#e74c3c,12.148584823119402,5.841641843137274,2.8865110545474533,9.010402414433635,4.188413832669549,4.649141257493045,3.788196702201871,4.201356255185265,33097.16644335931,22028.11,0.5948848307551878,0.015303716,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10054,2022-01-01,Property,Active,Individual,Bancassurance,16,1.0,30292.33,629849.53,1,22661.69,7872.98,0,0,Winter,396883915,0.7480999315668355,4.1781073691702975e-06,22661.69,1666.72,64,601.74,6.38,6.44,22.13,84,0,2,3.7039285230425465,239342.82,1.0,0,0,BBB,18239.29,14523.08,Uttar Pradesh,4,6,5.0,2,Urban,0,0.2599001133290176,1.008000044895853,-242.3399999999965,Loss-Making,#e74c3c,80.02496268057278,3.7237436891071227,7.181642514006889,1.6142564120987202,3.8512423553433384,3.6734746458228953,5.883427316755094,4.79245014223696,88650.86977834381,25625.941,0.8459547814991452,7.4181706e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10053,2022-01-01,Fire,Active,Corporate,Bancassurance,28,1.0,64266.8,1836650.6349999998,0,0.0,16522.305,0,0,Winter,226589221,0.0,0.0,0.0,8259.87,68,15780.125,6.91,6.56,15.7,82,0,0,7.02965631784121,846174.28,3.5,0,0,AAA,45349.990000000005,46779.67,Maharashtra,6,1,4.0,1,Urban,1,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,36.69450691094551,5.382378694671782,8.376954742634059,7.388948151900212,0.0,7.131053971849338,5.700864975329351,4.983520980142002,594831.4373396738,-407.68527,-0.006343637340225386,9.60296e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10052,2022-01-01,Health,Cancelled,SME,Bancassurance,6,0.0,28670.22,491672.5,1,24487.23,6407.79,0,0,Winter,202197598,0.8540998290211934,7.822592978362316e-06,24487.23,4513.46,26,723.71,6.71,5.13,17.51,86,1,2,3.414507091604772,127834.85,1.0,0,0,BBB,18877.62,18859.83,Haryana,2,3,5.0,2,Rural,0,0.22349985455291238,1.0775996835741057,-2224.7999999999984,Loss-Making,#e74c3c,47.86705489323027,3.1921011930101573,7.0183183733426375,3.8621158916710643,4.387274839300108,3.400713443921471,4.946825828319973,3.5329335904272967,43649.30018792323,25109.236,0.8757950349918835,0.059225038,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10051,2022-01-01,Health,Active,Individual,Agent,12,1.0,13859.15,248745.35,1,11835.71,4258.92,0,0,Winter,224407708,0.8539997041665613,1.4357769778904703e-05,11835.71,1795.92,79,1799.52,7.46,7.27,21.01,90,1,4,4.414097260443946,69648.7,1.0,0,0,A,8638.88,7465.55,Haryana,2,5,1.0,5,Urban,0,0.3073002312551636,1.161299935421725,-2235.4799999999996,Loss-Making,#e74c3c,85.0991316673118,1.9572117885845164,7.337128221675587,9.776146291959627,3.841624881424155,4.404412618319663,7.197486080071689,4.780675952606978,30743.61358634823,16745.006,1.2082274785520757,8.609575e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10050,2022-01-01,Travel,Active,Individual,Agent,10,0.0,5262.72,308856.79,2,3330.78,1697.75,0,0,Winter,66813265,0.6329008573513316,2.0888688357480656e-05,1665.39,459.8,5,1416.21,7.03,3.04,20.4,92,1,2,3.9496955203986737,95745.6,3.0,0,0,BB,3774.93,4308.34,Jharkhand,5,2,1.0,5,Urban,0,0.32259934026511006,0.9555001976164417,234.19000000000005,Marginal,#e74c3c,52.659563512486095,8.546535512137401,1.0658075890007441,2.6361345008552197,2.6816436050282006,0.4508629156094577,4.434442920553044,4.729340651126928,37816.59674178833,4792.127,0.9105798813398774,3.183253e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10069,2022-01-01,Health,Active,SME,Direct,1,0.0,36487.76,449102.0,1,34969.87,7140.65,0,0,Winter,276071068,0.9584000223636638,4.0484830131725495e-06,34969.87,6697.54,12,4922.45,5.62,3.52,15.14,70,2,4,6.402789126253021,247006.1,0.0,0,0,AAA,30418.95,31939.1,Kerala,7,8,1.0,3,Urban,1,0.1956998730533198,1.1540998954169837,-5622.76,Loss-Making,#e74c3c,19.574379864091718,2.250661707222541,9.40611872600664,4.857165198035924,5.227568432453532,3.8649747637844345,2.8012778831144933,3.1050196884418257,158152.79711981665,37387.777,1.024666281069323,0.043768637,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10071,2022-01-01,Motor,Active,Individual,Agent,1,0.0,11899.33,126922.62,0,0.0,3591.22,0,0,Winter,123088399,0.0,0.0,0.0,497.97,63,854.85,6.11,4.82,15.11,87,0,1,4.924462351591444,49499.82,3.0,0,0,BBB,7198.26,6522.79,Chhattisgarh,5,6,2.0,4,Urban,0,0.3018001853885891,0.3018001853885891,8308.11,Excellent,#2ecc71,65.64651406751817,6.785526814895597,7.978743602413462,2.358041340648162,0.0,3.0476285861390533,3.953916249114352,5.412219201257602,24376.00000005532,-304.53134,-0.025592309949613496,5.3882424e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10072,2022-01-01,Motor,Renewed,Individual,Online,2,0.0,11942.28,102302.77,1,10524.73,1778.21,0,0,Winter,299551244,0.881299885783954,1.576597739915608e-05,10524.73,1046.66,61,1343.99,5.4,5.08,15.41,97,2,6,5.574296979727201,63427.72,1.0,0,0,AAA,8789.56,10940.2,Assam,8,8,2.0,9,Rural,0,0.1489003774823568,1.0302002632663108,-360.65999999999894,Loss-Making,#e74c3c,82.85091278880613,6.721138275602677,7.454382261412724,1.6959643616206068,3.8932580528361846,3.231688790097827,3.4780910254939137,4.445802047632359,35356.49480269826,8906.062,0.7457588938994479,8.028314e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10073,2022-01-01,Motor,Active,Individual,Online,31,2.0,13813.6,159446.97,0,0.0,2587.29,0,0,Winter,357109395,0.0,0.0,0.0,1518.23,18,2528.31,7.42,5.86,23.71,84,0,2,6.550676625756765,108423.94,3.0,0,0,BBB,8025.91,8791.12,Assam,8,10,5.0,7,Urban,0,0.1873001969073956,0.1873001969073956,11226.310000000001,Excellent,#2ecc71,15.734696514595313,7.609124686419079,6.098246386722142,7.046012055642603,0.0,1.5551629707073078,6.7027036626213725,3.969549884705776,71025.0169430454,-186.41068,-0.013494720785952114,4.4742388e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10093,2022-01-01,Motor,Active,Corporate,Agent,12,1.0,39988.79,549551.65,0,0.0,10964.93,0,0,Winter,111279244,0.0,0.0,0.0,5471.31,75,7604.04,4.91,4.81,8.69,83,5,12,5.778528348810742,302253.41,3.0,0,0,AA,30839.76,30472.58,Himachal Pradesh,7,5,4.0,8,Urban,0,0.27420009457650507,0.27420009457650507,29023.86,Excellent,#2ecc71,86.89659187265252,4.763097269088416,3.8236886175219222,9.805855857443367,0.0,6.054979381833628,2.114687322984228,7.580967110111045,174657.98982097162,-244.12509,-0.006104838169715422,9.096958e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10092,2022-01-01,Property,Active,Individual,Agent,10,0.0,35827.09,914623.83,0,0.0,9519.26,0,0,Winter,172668215,0.0,0.0,0.0,8439.17,79,11221.05,5.47,5.49,17.19,78,3,8,3.32871720520117,274387.15,0.0,0,0,AA,20405.25,19784.23,Haryana,2,2,4.0,6,Rural,0,0.2657000610431939,0.2657000610431939,26307.829999999994,Excellent,#2ecc71,36.638907240336124,6.145251611183558,3.4786442574273377,4.019690157394954,0.0,7.709136708534954,3.968333642968637,3.5903457865278376,91335.72270911143,-61.808197,-0.0017251804994903126,9.835196e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10091,2022-01-01,Travel,Active,SME,Direct,1,0.0,4949.99,310733.98,2,3036.32,1261.75,0,0,Winter,268031120,0.6133992189883213,1.462812205266197e-05,1518.16,296.51,42,1485.3,6.09,5.29,25.86,81,2,6,6.083886610199332,136722.95,1.0,0,0,AA,2738.32,3085.22,Goa,6,1,1.0,6,Rural,1,0.2548995048474845,0.8682987238358058,651.9199999999996,Good,#f39c12,13.945419252020097,6.524883328234208,6.6023010223554355,3.2922487004070167,2.4734973240664573,2.0140777816560917,5.418171357641526,3.0993698586420857,83180.69248119528,3192.6453,0.6449801441360236,0.00016365528,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10090,2022-01-01,Marine,Active,Individual,Bancassurance,11,0.0,45067.82,1458077.66,2,36410.29,13605.97,0,0,Winter,395947316,0.8078999605483469,2.9184447899558805e-06,18205.145,6952.63,73,8235.11,6.95,7.5,21.52,74,1,3,4.990408692467071,685296.5,0.0,0,0,AAA,34392.29,40660.62,Karnataka,5,4,3.0,4,Rural,1,0.3018998922069006,1.1097998527552475,-4948.4400000000005,Loss-Making,#e74c3c,19.062104419045177,1.2502144168737561,2.0447087361236242,9.157120309337975,3.78543334058802,6.702981907435797,6.912815349897,2.7151497661208293,341990.961051726,32458.47,0.7202139065773538,0.00018317801,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10089,2022-01-01,Health,Renewed,SME,Bancassurance,12,1.0,21697.5,290369.64,3,20070.19,5105.42,0,0,Winter,351499818,0.9250001152206475,1.4551632198377163e-05,6690.063333333333,3856.17,88,7339.55,6.08,4.7,23.25,99,2,5,5.496522297201309,206162.44,1.0,0,0,AAA,16487.06,16361.98,Gujarat,7,5,9.0,6,Urban,1,0.23529991934554673,1.1603000345661942,-3478.1099999999988,Loss-Making,#e74c3c,42.80011130493067,1.5849775227962741,9.343450487984699,1.0541834752255737,3.8075668066854096,5.829296192905302,4.790399666322425,2.8046099393032047,113317.64483054269,18704.97,0.8620795346526098,0.00010044622,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10088,2022-01-01,Health,Active,SME,Bancassurance,26,0.0,23521.39,249950.8,1,20668.25,4405.56,0,0,Winter,328373119,0.8787001958642751,8.890638566558788e-06,20668.25,327.77,19,1074.81,6.21,3.82,17.26,98,3,7,5.550795909107474,112477.86,3.0,0,0,AA,15297.54,14358.64,Himachal Pradesh,7,2,2.0,8,Urban,0,0.18730015530544752,1.0660003511697225,-1552.420000000001,Loss-Making,#e74c3c,49.110083415792225,3.2911358129007215,9.488428920758007,4.4744148118786375,4.286623378573161,1.0074060317268179,3.747614897465179,4.731352180956402,62434.16451531631,20393.492,0.8670190064235149,0.014270728,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10087,2022-01-01,Motor,Active,SME,Agent,8,0.0,22591.91,292387.51,1,17682.69,6592.32,0,0,Winter,287894759,0.782700090430601,1.1032640840210621e-05,17682.69,4117.68,67,2307.57,6.22,6.62,12.18,92,1,4,3.4743836481876,90640.13,2.0,0,0,AA,17540.92,20265.85,Madhya Pradesh,3,5,1.0,5,Urban,0,0.29180002930252463,1.0745001197331256,-1683.0999999999985,Loss-Making,#e74c3c,37.94489140365555,3.8293050752025843,1.5617539397996945,7.480859225935721,3.845583483714885,5.026052559166625,4.69861966402748,3.7102673552238032,31491.858554159833,18519.756,0.8197516659448006,2.010456e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10086,2022-01-01,Property,Active,SME,Online,48,2.0,36184.94,1020346.48,1,25998.88,8557.74,0,0,Winter,284372905,0.7185000168578419,3.769458699699589e-06,25998.88,1851.12,43,11984.11,6.64,4.79,18.28,71,0,1,3.079053526264343,265290.08,0.0,0,0,BBB,25942.98,21742.12,Telangana,4,4,2.0,1,Rural,0,0.23650004670451297,0.9550000635623549,1628.3200000000015,Marginal,#e74c3c,77.30728692201025,2.701249599057597,1.863771322078239,4.830246710185879,3.922985350054206,2.8318721855164233,4.785722579517078,4.7443938087048805,81684.23563069497,26263.152,0.7258033962126232,1.0872353e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10085,2022-01-01,Property,Active,SME,Agent,6,0.0,48406.98,1836650.6349999998,0,0.0,14638.27,0,0,Winter,318791108,0.0,0.0,0.0,944.69,22,7319.02,5.52,5.41,14.56,92,0,1,5.610118748878608,441329.26,1.0,0,0,A,33020.91,40864.11,Madhya Pradesh,3,4,1.0,2,Rural,0,0.3023999844650503,0.3023999844650503,33768.71000000001,Excellent,#2ecc71,32.43568089904252,9.50146292664401,9.684682189190811,4.364448628558218,0.0,1.4476298758396067,3.6704986312298162,2.4872573389566597,247590.9555954722,-12.338869,-0.0002548985517140014,2.0734033e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
